|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807892978594678-End@1726807893011281094-Cost:32686416(ns) and Received msg: 649]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807892966661811-End@1726807893012727199-Cost:46065388(ns) and Route msg: 519]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807893012900633-End@1726807893054351580-Cost:41450947(ns) and Received msg: 519]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807893101013874-End@1726807893133684911-Cost:32671037(ns) and Published msg: 650]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807893175321230-End@1726807893216082849-Cost:40761619(ns) and Published msg: 520]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807893175405831-End@1726807893219880289-Cost:44474458(ns) and Route msg: 650]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807893220149837-End@1726807893252891742-Cost:32741905(ns) and Received msg: 650]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807893216463566-End@1726807893263073643-Cost:46610077(ns) and Route msg: 520]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807893263252449-End@1726807893304632922-Cost:41380473(ns) and Received msg: 520]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807893300945618-End@1726807893334065456-Cost:33119838(ns) and Published msg: 651]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807893425427385-End@1726807893466451548-Cost:41024163(ns) and Published msg: 521]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807893425564749-End@1726807893469942732-Cost:44377983(ns) and Route msg: 651]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807893470213135-End@1726807893502989056-Cost:32775921(ns) and Received msg: 651]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807893466832016-End@1726807893518973410-Cost:52141394(ns) and Route msg: 521]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807893503133122-End@1726807893535866874-Cost:32733752(ns) and Published msg: 652]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807893519193575-End@1726807893559723523-Cost:40529948(ns) and Received msg: 521]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807893536163995-End@1726807893574686970-Cost:38522975(ns) and Route msg: 652]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807893574861457-End@1726807893608202496-Cost:33341039(ns) and Received msg: 652]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807893675457903-End@1726807893716513415-Cost:41055512(ns) and Published msg: 522]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807893700924104-End@1726807893734152816-Cost:33228712(ns) and Published msg: 653]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807893716944917-End@1726807893768858251-Cost:51913334(ns) and Route msg: 522]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807893734542292-End@1726807893778505640-Cost:43963348(ns) and Route msg: 653]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807893769089807-End@1726807893810272924-Cost:41183117(ns) and Received msg: 522]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807893778722835-End@1726807893811827423-Cost:33104588(ns) and Received msg: 653]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807893900962179-End@1726807893934039848-Cost:33077669(ns) and Published msg: 654]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807893925411571-End@1726807893966213189-Cost:40801618(ns) and Published msg: 523]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807893934459827-End@1726807893978776075-Cost:44316248(ns) and Route msg: 654]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807893979000855-End@1726807894011545172-Cost:32544317(ns) and Received msg: 654]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807893966632562-End@1726807894013209759-Cost:46577197(ns) and Route msg: 523]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807894013378041-End@1726807894054809195-Cost:41431154(ns) and Received msg: 523]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807894101003476-End@1726807894134024658-Cost:33021182(ns) and Published msg: 655]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807894175410264-End@1726807894216279006-Cost:40868742(ns) and Published msg: 524]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807894175525001-End@1726807894219921944-Cost:44396943(ns) and Route msg: 655]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807894220196285-End@1726807894252805456-Cost:32609171(ns) and Received msg: 655]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807894216646465-End@1726807894263269660-Cost:46623195(ns) and Route msg: 524]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807894263459092-End@1726807894304911974-Cost:41452882(ns) and Received msg: 524]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807894300957055-End@1726807894333795172-Cost:32838117(ns) and Published msg: 656]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807894425382820-End@1726807894466328950-Cost:40946130(ns) and Published msg: 525]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807894425490750-End@1726807894470271698-Cost:44780948(ns) and Route msg: 656]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807894470552666-End@1726807894503706095-Cost:33153429(ns) and Received msg: 656]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807894466695810-End@1726807894519157972-Cost:52462162(ns) and Route msg: 525]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807894503851533-End@1726807894536940787-Cost:33089254(ns) and Published msg: 657]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807894519371775-End@1726807894559947625-Cost:40575850(ns) and Received msg: 525]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807894537244439-End@1726807894575484603-Cost:38240164(ns) and Route msg: 657]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807894575748549-End@1726807894609017917-Cost:33269368(ns) and Received msg: 657]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807894675450101-End@1726807894716355979-Cost:40905878(ns) and Published msg: 526]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807894700934724-End@1726807894734246167-Cost:33311443(ns) and Published msg: 658]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807894716789202-End@1726807894769177286-Cost:52388084(ns) and Route msg: 526]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807894734653917-End@1726807894779553514-Cost:44899597(ns) and Route msg: 658]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807894769405323-End@1726807894810112539-Cost:40707216(ns) and Received msg: 526]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807894779780054-End@1726807894813084870-Cost:33304816(ns) and Received msg: 658]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807894900995593-End@1726807894933876465-Cost:32880872(ns) and Published msg: 659]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807894925384182-End@1726807894966234996-Cost:40850814(ns) and Published msg: 527]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807894934289664-End@1726807894978852719-Cost:44563055(ns) and Route msg: 659]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807894979064965-End@1726807895011819356-Cost:32754391(ns) and Received msg: 659]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807894966597006-End@1726807895012888966-Cost:46291960(ns) and Route msg: 527]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807895013073519-End@1726807895054522623-Cost:41449104(ns) and Received msg: 527]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807895101025810-End@1726807895133775887-Cost:32750077(ns) and Published msg: 660]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807895175433732-End@1726807895216280407-Cost:40846675(ns) and Published msg: 528]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807895175558646-End@1726807895219746715-Cost:44188069(ns) and Route msg: 660]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807895220040118-End@1726807895253132584-Cost:33092466(ns) and Received msg: 660]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807895216723371-End@1726807895263362752-Cost:46639381(ns) and Route msg: 528]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807895263578237-End@1726807895304296871-Cost:40718634(ns) and Received msg: 528]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807895300889642-End@1726807895334202932-Cost:33313290(ns) and Published msg: 661]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807895425389789-End@1726807895466349843-Cost:40960054(ns) and Published msg: 529]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807895425489500-End@1726807895470146250-Cost:44656750(ns) and Route msg: 661]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807895470424550-End@1726807895503467093-Cost:33042543(ns) and Received msg: 661]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807895466741152-End@1726807895518901624-Cost:52160472(ns) and Route msg: 529]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807895503610378-End@1726807895536751165-Cost:33140787(ns) and Published msg: 662]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807895519122304-End@1726807895559777262-Cost:40654958(ns) and Received msg: 529]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807895537054912-End@1726807895575313362-Cost:38258450(ns) and Route msg: 662]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807895575489677-End@1726807895608850055-Cost:33360378(ns) and Received msg: 662]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807895675475314-End@1726807895716678592-Cost:41203278(ns) and Published msg: 530]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807895700995490-End@1726807895733454726-Cost:32459236(ns) and Published msg: 663]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807895717140699-End@1726807895768998720-Cost:51858021(ns) and Route msg: 530]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807895733875454-End@1726807895778331426-Cost:44455972(ns) and Route msg: 663]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807895769244685-End@1726807895810339044-Cost:41094359(ns) and Received msg: 530]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807895778556830-End@1726807895811134850-Cost:32578020(ns) and Received msg: 663]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807895901013560-End@1726807895933728558-Cost:32714998(ns) and Published msg: 664]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807895925438442-End@1726807895966670024-Cost:41231582(ns) and Published msg: 531]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807895934167406-End@1726807895978483297-Cost:44315891(ns) and Route msg: 664]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807895978697641-End@1726807896011442033-Cost:32744392(ns) and Received msg: 664]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807895967059433-End@1726807896013500743-Cost:46441310(ns) and Route msg: 531]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807896013667671-End@1726807896055045928-Cost:41378257(ns) and Received msg: 531]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807896100939823-End@1726807896133758694-Cost:32818871(ns) and Published msg: 665]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807896175392174-End@1726807896215959123-Cost:40566949(ns) and Published msg: 532]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807896175494233-End@1726807896219954041-Cost:44459808(ns) and Route msg: 665]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807896220278881-End@1726807896253508132-Cost:33229251(ns) and Received msg: 665]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807896216428780-End@1726807896263021962-Cost:46593182(ns) and Route msg: 532]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807896263248204-End@1726807896304677251-Cost:41429047(ns) and Received msg: 532]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807896300967719-End@1726807896334296643-Cost:33328924(ns) and Published msg: 666]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807896334518224-End@1726807896351477917-Cost:16959693(ns) and Route msg: 666]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807896351686832-End@1726807896385017437-Cost:33330605(ns) and Received msg: 666]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807896425314316-End@1726807896465942799-Cost:40628483(ns) and Published msg: 533]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807896466521354-End@1726807896487322816-Cost:20801462(ns) and Route msg: 533]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807896487474741-End@1726807896528198237-Cost:40723496(ns) and Received msg: 533]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807896500962699-End@1726807896533770602-Cost:32807903(ns) and Published msg: 667]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807896675538463-End@1726807896716521484-Cost:40983021(ns) and Published msg: 534]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807896675697847-End@1726807896720223975-Cost:44526128(ns) and Route msg: 667]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807896717012367-End@1726807896749672063-Cost:32659696(ns) and Published msg: 668]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807896720432731-End@1726807896772599344-Cost:52166613(ns) and Route msg: 534]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807896750044105-End@1726807896794484553-Cost:44440448(ns) and Route msg: 668]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807896772673586-End@1726807896805447784-Cost:32774198(ns) and Received msg: 667]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807896794756000-End@1726807896835295554-Cost:40539554(ns) and Received msg: 534]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807896805771802-End@1726807896838500003-Cost:32728201(ns) and Received msg: 668]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807896901072178-End@1726807896934004558-Cost:32932380(ns) and Published msg: 669]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807896925356355-End@1726807896966800994-Cost:41444639(ns) and Published msg: 535]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807896934511788-End@1726807896979001709-Cost:44489921(ns) and Route msg: 669]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807896979232771-End@1726807897011989645-Cost:32756874(ns) and Received msg: 669]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807896967253117-End@1726807897014410570-Cost:47157453(ns) and Route msg: 535]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807897014592520-End@1726807897056009275-Cost:41416755(ns) and Received msg: 535]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807897100986472-End@1726807897133759200-Cost:32772728(ns) and Published msg: 670]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807897175372477-End@1726807897215890890-Cost:40518413(ns) and Published msg: 536]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807897175463085-End@1726807897219729721-Cost:44266636(ns) and Route msg: 670]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807897220030919-End@1726807897253105916-Cost:33074997(ns) and Received msg: 670]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807897216352163-End@1726807897263002239-Cost:46650076(ns) and Route msg: 536]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807897263267292-End@1726807897303976161-Cost:40708869(ns) and Received msg: 536]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807897300920388-End@1726807897334251880-Cost:33331492(ns) and Published msg: 671]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807897425442760-End@1726807897466535330-Cost:41092570(ns) and Published msg: 537]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807897425598752-End@1726807897470173096-Cost:44574344(ns) and Route msg: 671]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807897470474289-End@1726807897503137955-Cost:32663666(ns) and Received msg: 671]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807897466961880-End@1726807897519146009-Cost:52184129(ns) and Route msg: 537]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807897503283684-End@1726807897535734189-Cost:32450505(ns) and Published msg: 672]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807897519376244-End@1726807897560013024-Cost:40636780(ns) and Received msg: 537]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807897536053756-End@1726807897574705232-Cost:38651476(ns) and Route msg: 672]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807897574878365-End@1726807897608191770-Cost:33313405(ns) and Received msg: 672]. 
